expected,estimated,time
466.1637615,231,0.181999922
,,
466.1637615,231,0.210999966
,,
466.1637615,231,0.183999777
,,
493.8833013,246,0.200000048
,,
493.8833013,246,0.223999977
,,
493.8833013,246,0.194000006
,,
493.8833013,246,0.171999931
,,
493.8833013,246,0.180999994
,,
523.2511306,516,0.172999859
,,
523.2511306,516,0.190000057
,,
523.2511306,173,0.186999798
,,
523.2511306,74,0.171000004
,,
523.2511306,130,0.178000212
,,
554.365262,551,0.19299984
,,
554.365262,551,0.187999964
,,
554.365262,551,0.193000078
,,
554.365262,551,0.171999931
,,
554.365262,551,0.180000067
,,
587.3295358,592,0.179999828
,,
587.3295358,195,0.179000139
,,
587.3295358,195,0.226999998
,,
587.3295358,195,0.200000048
,,
587.3295358,195,0.194999933
,,
622.2539674,615,0.191999912
,,
622.2539674,615,0.180999994
,,
622.2539674,615,0.167000055
,,
622.2539674,103,0.174999952
,,
622.2539674,615,0.190000057
,,
659.2551138,219,0.183000088
,,
659.2551138,219,0.244999886
,,
659.2551138,219,0.187999964
,,
659.2551138,219,0.171000004
,,
659.2551138,219,0.184000015
,,
698.4564629,695,0.174999952
,,
698.4564629,695,0.200999975
,,
698.4564629,695,0.183000088
,,
698.4564629,695,0.204999924
,,
698.4564629,695,0.190000057
,,
739.9888454,727,0.179999828
,,
739.9888454,246,0.192000151
,,
739.9888454,105,0.178000212
,,
739.9888454,105,0.174999952
,,
739.9888454,246,0.170000076
,,
783.990872,390,0.196000099
,,
783.990872,390,0.183000088
,,
783.990872,390,0.174999952
,,
783.990872,390,0.226000071
,,
783.990872,390,0.176000118
,,
830.6093952,842,0.179000139
,,
830.6093952,275,0.221000195
,,
830.6093952,275,0.180999994
,,
830.6093952,275,0.177999973
,,
830.6093952,275,0.174000025
,,
880,888,0.178999901
,,
880,219,0.207999945
,,
880,219,0.177999973
,,
880,219,0.18200016
,,
880,219,0.177000046
,,
932.327523,941,0.183000088
,,
932.327523,941,0.18900013
,,
932.327523,231,0.18900013
,,
932.327523,231,0.197999954
,,
932.327523,231,0.177999973
,,
987.7666025,1000,0.188999891
,,
987.7666025,246,0.194000006
,,
987.7666025,246,0.180000067
,,
987.7666025,246,0.178999901
,,
987.7666025,246,0.164000034
,,
1046.502261,347,0.186000109
,,
1046.502261,347,0.184000015
,,
1046.502261,347,0.174999952
,,
1046.502261,347,0.229000092
,,
1046.502261,347,0.180000067
,,
1108.730524,551,0.199999809
,,
1108.730524,551,0.193000078
,,
1108.730524,551,0.176000118
,,
1108.730524,551,0.167000055
,,
1108.730524,551,0.184000015
,,
1174.659072,390,0.18599987
,,
1174.659072,390,0.210999966
,,
1174.659072,390,0.187999964
,,
1174.659072,390,0.17599988
,,
1174.659072,390,0.183000088
,,
1244.507935,615,0.180999994
,,
1244.507935,615,0.190999985
,,
1244.507935,103,0.179999828
,,
1244.507935,103,0.180999994
,,
1244.507935,103,0.177999973
,,
1318.510228,262,0.220000029
,,
1318.510228,262,0.191999912
,,
1318.510228,262,0.190000057
,,
1318.510228,262,0.180999994
,,
1318.510228,262,0.169000149
,,
1396.912926,695,0.186000109
,,
1396.912926,695,0.199999809
,,
1396.912926,695,0.184000015
,,
1396.912926,695,0.203000069
,,
1396.912926,695,0.189999819
,,
1479.977691,210,0.180000067
,,
1479.977691,210,0.184000015
,,
1479.977691,210,0.173000097
,,
1479.977691,210,0.191999912
,,
1479.977691,210,0.199999809
,,
1567.981744,390,0.190000057
,,
1567.981744,390,0.199999809
,,
1567.981744,390,0.163000107
,,
1567.981744,390,0.167000055
,,
1567.981744,390,0.154999971
,,
1661.21879,551,0.172999859
,,
1661.21879,551,0.186999798
,,
1661.21879,551,0.171000004
,,
1661.21879,551,0.190000057
,,
1661.21879,551,0.18200016
,,
1760,219,0.162999868
,,
1760,219,0.15899992
,,
1760,219,0.15899992
,,
1760,219,0.1650002
,,
1760,219,0.166000128
,,
1864.655046,372,0.164000034
,,
1864.655046,372,0.187999964
,,
1864.655046,142,0.184999943
,,
1864.655046,372,0.177000046
,,
1864.655046,372,0.192000151
,,
1975.533205,280,0.184999943
,,
1975.533205,280,0.18900013
,,
1975.533205,131,0.184000015
,,
1975.533205,131,0.164999962
,,
1975.533205,280,0.184999943
,,
2093.004522,695,0.181999922
,,
2093.004522,695,0.201999903
,,
2093.004522,695,0.204999924
,,
2093.004522,695,0.181999922
,,
2093.004522,695,0.204999924
,,
2217.461048,551,0.197000027
,,
2217.461048,551,0.193000078
,,
2217.461048,551,0.196000099
,,
2217.461048,551,0.180999994
,,
2217.461048,551,0.173000097
,,
2349.318143,390,0.232000113
,,
2349.318143,390,0.180999994
,,
2349.318143,390,0.186000109
,,
2349.318143,390,0.194000006
,,
2349.318143,390,0.18599987
,,
2489.01587,225,0.180999994
,,
2489.01587,225,0.181999922
,,
2489.01587,225,0.187000036
,,
2489.01587,225,0.17599988
,,
2489.01587,225,0.188999891
,,
2637.020455,262,0.193000078
,,
2637.020455,238,0.179000139
,,
2637.020455,238,0.187000036
,,
2637.020455,238,0.197999954
,,
2637.020455,238,0.187999964
,,
2793.825851,695,0.194000006
,,
2793.825851,695,0.177000046
,,
2793.825851,695,0.188000202
,,
2793.825851,695,0.182999849
,,
2793.825851,695,0.182999849
,,
2959.955382,421,0.18599987
,,
2959.955382,421,0.180000067
,,
2959.955382,421,0.17599988
,,
2959.955382,421,0.184999943
,,
2959.955382,421,0.194000006
,,
3135.963488,390,0.263000011
,,
3135.963488,390,0.184999943
,,
3135.963488,390,0.191999912
,,
3135.963488,390,0.187000036
,,
3135.963488,390,0.175000191
,,
3322.437581,551,0.193000078
,,
3322.437581,551,0.187999964
,,
3322.437581,551,0.180999994
,,
3322.437581,551,0.197000027
,,
3322.437581,551,0.182999849
,,
3520,500,0.205000162
,,
3520,219,0.187000036
,,
3520,500,0.184000015
,,
3520,500,0.181999922
,,
3520,219,0.23300004
,,
3729.310092,285,0.203000069
,,
3729.310092,285,0.186000109
,,
3729.310092,285,0.194000006
,,
3729.310092,285,0.178000212
,,
3729.310092,285,0.180000067
,,
3951.06641,262,0.18599987
,,
3951.06641,262,0.169999838
,,
3951.06641,262,0.195999861
,,
3951.06641,262,0.186000109
,,
3951.06641,262,0.184999943
,,
4186.009045,695,0.189999819
,,
4186.009045,695,0.187999964
,,
4186.009045,695,0.193000078
,,
4186.009045,695,0.197999954
,,
4186.009045,695,0.180999994
,,
65.40639133,65,0.184999943
,,
65.40639133,65,0.187999964
,,
65.40639133,65,0.221000195
,,
65.40639133,65,0.204999924
,,
69.29565774,69,0.177000046
,,
69.29565774,69,0.180999994
,,
69.29565774,69,0.179000139
,,
69.29565774,69,0.195999861
,,
73.41619198,73,0.199999809
,,
73.41619198,73,0.197999954
,,
73.41619198,73,0.174000025
,,
73.41619198,73,0.17200017
,,
77.78174593,78,0.187999964
,,
77.78174593,77,0.190000057
,,
77.78174593,78,0.176999807
,,
77.78174593,78,0.178999901
,,
82.40688923,82,0.180000067
,,
82.40688923,82,0.18900013
,,
82.40688923,82,0.179000139
,,
82.40688923,82,0.191999912
,,
87.30705786,87,0.191999912
,,
87.30705786,87,0.174000025
,,
87.30705786,87,0.18900013
,,
87.30705786,87,0.203000069
,,
92.49860568,92,0.181000233
,,
92.49860568,92,0.174999952
,,
92.49860568,93,0.167000055
,,
92.49860568,93,0.179000139
,,
97.998859,98,0.196000099
,,
97.998859,98,0.198999882
,,
97.998859,98,0.224000216
,,
97.998859,98,0.17599988
,,
103.8261744,103,0.190999985
,,
103.8261744,103,0.181999922
,,
103.8261744,105,0.187999964
,,
103.8261744,103,0.177999973
,,
110,110,0.212999821
,,
110,110,0.18200016
,,
110,111,0.20600009
,,
110,110,0.273000002
,,
116.5409404,116,0.176000118
,,
116.5409404,116,0.173000097
,,
116.5409404,117,0.188999891
,,
116.5409404,116,0.224999905
,,
123.4708253,124,0.180999994
,,
123.4708253,124,0.177000046
,,
123.4708253,124,0.164999962
,,
123.4708253,61,0.184999943
,,
130.8127827,131,0.188999891
,,
130.8127827,131,0.179000139
,,
130.8127827,132,0.231000185
,,
130.8127827,131,0.205999851
,,
138.5913155,139,0.180000067
,,
138.5913155,139,0.184000015
,,
138.5913155,139,0.202000141
,,
138.5913155,139,0.177999973
,,
146.832384,146,0.184999943
,,
146.832384,146,0.207000017
,,
146.832384,148,0.192000151
,,
146.832384,146,0.179000139
,,
155.5634919,155,0.167000055
,,
155.5634919,78,0.178000212
,,
155.5634919,78,0.161999941
,,
155.5634919,156,0.161000013
,,
164.8137785,164,0.184999943
,,
164.8137785,164,0.161999941
,,
164.8137785,164,0.173999786
,,
164.8137785,164,0.170000076
,,
174.6141157,87,0.17200017
,,
174.6141157,175,0.161000013
,,
174.6141157,175,0.161000013
,,
174.6141157,175,0.164999962
,,
184.9972114,186,0.164000034
,,
184.9972114,186,0.156999826
,,
184.9972114,186,0.177999973
,,
184.9972114,186,0.15899992
,,
195.997718,197,0.162999868
,,
195.997718,197,0.159000158
,,
195.997718,197,0.171999931
,,
195.997718,98,0.17200017
,,
207.6523488,207,0.169000149
,,
207.6523488,207,0.170000076
,,
207.6523488,207,0.165999889
,,
207.6523488,207,0.180000067
,,
220,222,0.200000048
,,
220,222,0.174999952
,,
220,222,0.184000015
,,
220,222,0.197999954
,,
233.0818808,235,0.174000025
,,
233.0818808,235,0.196000099
,,
233.0818808,235,0.19900012
,,
233.0818808,235,0.187000036
,,
246.9416506,124,0.193000078
,,
246.9416506,61,0.187000036
,,
246.9416506,61,0.202000141
,,
246.9416506,124,0.184000015
,,
261.6255653,262,0.170000076
,,
261.6255653,262,0.187000036
,,
261.6255653,262,0.190000057
,,
261.6255653,262,0.18599987
,,
277.182631,275,0.199999809
,,
277.182631,139,0.200999975
,,
277.182631,139,0.185000181
,,
277.182631,139,0.197999954
,,
293.6647679,98,0.171999931
,,
293.6647679,98,0.214999914
,,
293.6647679,98,0.189999819
,,
293.6647679,98,0.201000214
,,
311.1269837,103,0.217000008
,,
311.1269837,103,0.19900012
,,
311.1269837,103,0.194000006
,,
311.1269837,103,0.182999849
,,
329.6275569,164,0.194000006
,,
329.6275569,164,0.193000078
,,
329.6275569,164,0.210000038
,,
329.6275569,164,0.177999973
,,
349.2282314,69,0.177000046
,,
349.2282314,87,0.17599988
,,
349.2282314,69,0.179000139
,,
349.2282314,58,0.200999975
,,
369.9944227,74,0.204999924
,,
369.9944227,74,0.208999872
,,
369.9944227,74,0.300000191
,,
369.9944227,92,0.195999861
,,
391.995436,78,0.18900013
,,
391.995436,98,0.184999943
,,
391.995436,78,0.194999933
,,
391.995436,78,0.202000141
,,
415.3046976,207,0.194000006
,,
415.3046976,207,0.184000015
,,
415.3046976,207,0.181999922
,,
415.3046976,207,0.173000097
,,
440,146,0.181999922
,,
440,146,0.197000027
,,
440,146,0.235000134
,,
440,54,0.199999809
,,
466.1637615,116,0.194000006
,,
466.1637615,116,0.193000078
,,
466.1637615,116,0.214999914
,,
466.1637615,155,0.213999987
,,
493.8833013,164,0.191999912
,,
493.8833013,98,0.236999989
,,
493.8833013,61,0.18900013
,,
493.8833013,98,0.19900012
,,
523.2511306,262,0.169000149
,,
523.2511306,262,0.164000034
,,
523.2511306,74,0.198999882
,,
523.2511306,104,0.188000202
,,
554.365262,92,0.186000109
,,
554.365262,92,0.188999891
,,
554.365262,92,0.182999849
,,
554.365262,551,0.190999985
,,
587.3295358,117,0.180999994
,,
587.3295358,117,0.194999933
,,
587.3295358,117,0.208999872
,,
587.3295358,146,0.192000151
,,
622.2539674,207,0.199999809
,,
622.2539674,207,0.192000151
,,
622.2539674,207,0.199999809
,,
622.2539674,155,0.186999798
,,
659.2551138,164,0.21600008
,,
659.2551138,164,0.224999905
,,
659.2551138,164,0.213000059
,,
659.2551138,94,0.185000181
,,
698.4564629,695,0.184999943
,,
698.4564629,87,0.182999849
,,
698.4564629,87,0.200999975
,,
698.4564629,695,0.187999964
,,
739.9888454,148,0.191999912
,,
739.9888454,92,0.164000034
,,
739.9888454,148,0.161000013
,,
739.9888454,246,0.173000097
,,
783.990872,156,0.177999973
,,
783.990872,156,0.166000128
,,
783.990872,156,0.174999952
,,
783.990872,390,0.15899992
,,
830.6093952,207,0.184999943
,,
830.6093952,207,0.167000055
,,
830.6093952,207,0.18200016
,,
830.6093952,275,0.154000044
,,
880,175,0.184000015
,,
880,146,0.190999985
,,
880,146,0.184000015
,,
880,175,0.19900012
,,
932.327523,155,0.190999985
,,
932.327523,155,0.193000078
,,
932.327523,155,0.200999975
,,
932.327523,231,0.174000025
,,
987.7666025,197,0.188999891
,,
987.7666025,197,0.213999987
,,
987.7666025,197,0.230999947
,,
987.7666025,109,0.180999994
,,
1046.502261,95,0.173000097
,,
1046.502261,95,0.19299984
,,
1046.502261,95,0.175000191
,,
1046.502261,80,0.178000212
,,
1108.730524,158,0.183000088
,,
1108.730524,65,0.230000019
,,
1108.730524,92,0.205999851
,,
1108.730524,551,0.190999985
,,
1174.659072,146,0.17599988
,,
1174.659072,90,0.174999952
,,
1174.659072,90,0.178999901
,,
1174.659072,106,0.177999973
,,
65.40639133,65,0.193000078
,,
65.40639133,65,0.198999882
,,
65.40639133,65,0.20600009
,,
65.40639133,65,0.203999996
,,
69.29565774,69,0.178999901
,,
69.29565774,69,0.190999985
,,
69.29565774,69,0.207000017
,,
69.29565774,69,0.217000008
,,
73.41619198,73,0.182999849
,,
73.41619198,73,0.182999849
,,
73.41619198,73,0.162000179
,,
73.41619198,73,0.176000118
,,
77.78174593,78,0.181999922
,,
77.78174593,78,0.194000006
,,
77.78174593,78,0.203000069
,,
77.78174593,78,0.198999882
,,
82.40688923,82,0.184000015
,,
82.40688923,82,0.171000004
,,
82.40688923,82,0.180999994
,,
82.40688923,82,0.189999819
,,
87.30705786,87,0.177999973
,,
87.30705786,87,0.179999828
,,
87.30705786,87,0.180000067
,,
87.30705786,87,0.189999819
,,
92.49860568,92,0.167999983
,,
92.49860568,92,0.185000181
,,
92.49860568,93,0.180000067
,,
92.49860568,93,0.177000046
,,
97.998859,98,0.190999985
,,
97.998859,98,0.186000109
,,
97.998859,98,0.201999903
,,
97.998859,98,0.190000057
,,
103.8261744,103,0.200000048
,,
103.8261744,103,0.174000025
,,
103.8261744,104,0.21600008
,,
103.8261744,103,0.199999809
,,
110,110,0.171999931
,,
110,110,0.173000097
,,
110,110,0.177999973
,,
110,110,0.177999973
,,
116.5409404,116,0.184000015
,,
116.5409404,116,0.171000004
,,
116.5409404,117,0.202000141
,,
116.5409404,116,0.190000057
,,
123.4708253,124,0.180999994
,,
123.4708253,124,0.161999941
,,
123.4708253,124,0.191000223
,,
123.4708253,61,0.174999952
,,
130.8127827,131,0.217999935
,,
130.8127827,131,0.203999996
,,
130.8127827,131,0.183000088
,,
130.8127827,131,0.194999933
,,
138.5913155,139,0.193000078
,,
138.5913155,139,0.194000006
,,
138.5913155,139,0.174000025
,,
138.5913155,139,0.176999807
,,
146.832384,146,0.222000122
,,
146.832384,146,0.210000038
,,
146.832384,146,0.188999891
,,
146.832384,146,0.16899991
,,
155.5634919,155,0.184000015
,,
155.5634919,155,0.188999891
,,
155.5634919,78,0.184999943
,,
155.5634919,156,0.207000017
,,
164.8137785,164,0.178000212
,,
164.8137785,164,0.17599988
,,
164.8137785,164,0.173999786
,,
164.8137785,164,0.190000057
,,
174.6141157,87,0.179999828
,,
174.6141157,175,0.193999767
,,
174.6141157,87,0.211000204
,,
174.6141157,175,0.174000025
,,
184.9972114,186,0.18599987
,,
184.9972114,186,0.194000006
,,
184.9972114,186,0.180999994
,,
184.9972114,186,0.187999964
,,
195.997718,197,0.208999872
,,
195.997718,197,0.197000027
,,
195.997718,197,0.184000015
,,
195.997718,98,0.183999777
,,
207.6523488,207,0.176000118
,,
207.6523488,207,0.171999931
,,
207.6523488,210,0.208999872
,,
207.6523488,207,0.207999945
,,
220,222,0.198999882
,,
220,110,0.207999945
,,
220,222,0.207000017
,,
220,222,0.172999859
,,
233.0818808,116,0.193000078
,,
233.0818808,116,0.174000025
,,
233.0818808,235,0.20600009
,,
233.0818808,235,0.192000151
,,
246.9416506,246,0.190000057
,,
246.9416506,61,0.179999828
,,
246.9416506,61,0.201999903
,,
246.9416506,124,0.170000076
,,
261.6255653,262,0.196000099
,,
261.6255653,262,0.179999828
,,
261.6255653,262,0.20600009
,,
261.6255653,262,0.181999922
,,
277.182631,92,0.177000046
,,
277.182631,139,0.190999985
,,
277.182631,139,0.185000181
,,
277.182631,92,0.194000006
,,
293.6647679,146,0.220000029
,,
293.6647679,98,0.194000006
,,
293.6647679,98,0.184000015
,,
293.6647679,98,0.181999922
,,
311.1269837,103,0.162000179
,,
311.1269837,103,0.190999985
,,
311.1269837,103,0.177000046
,,
311.1269837,103,0.18200016
,,
329.6275569,164,0.184000015
,,
329.6275569,164,0.193999767
,,
329.6275569,164,0.183000088
,,
329.6275569,164,0.17599988
,,
349.2282314,69,0.180999994
,,
349.2282314,87,0.184999943
,,
349.2282314,69,0.211999893
,,
349.2282314,58,0.24000001
,,
369.9944227,74,0.177999973
,,
369.9944227,74,0.18599987
,,
369.9944227,74,0.170000076
,,
369.9944227,92,0.18900013
,,
391.995436,78,0.180999994
,,
391.995436,98,0.222000122
,,
391.995436,78,0.194999933
,,
391.995436,65,0.213999987
,,
415.3046976,207,0.181999922
,,
415.3046976,207,0.18200016
,,
415.3046976,207,0.18200016
,,
415.3046976,207,0.189999819
,,
440,146,0.212000132
,,
440,146,0.184000015
,,
440,146,0.177000046
,,
440,54,0.174999952
,,
466.1637615,116,0.201000214
,,
466.1637615,116,0.179000139
,,
466.1637615,116,0.187000036
,,
466.1637615,155,0.179999828
,,
493.8833013,164,0.177999973
,,
493.8833013,98,0.179000139
,,
493.8833013,98,0.198999882
,,
493.8833013,98,0.164999962
,,
523.2511306,262,0.194000006
,,
523.2511306,262,0.177000046
,,
523.2511306,74,0.190000057
,,
523.2511306,104,0.204999924
,,
554.365262,79,0.177000046
,,
554.365262,92,0.180999994
,,
554.365262,92,0.164999962
,,
554.365262,551,0.180999994
,,
587.3295358,117,0.179999828
,,
587.3295358,146,0.174999952
,,
587.3295358,117,0.192000151
,,
587.3295358,146,0.197000027
,,
622.2539674,207,0.17200017
,,
622.2539674,207,0.17599988
,,
622.2539674,207,0.177999973
,,
622.2539674,155,0.18599987
,,
659.2551138,164,0.212999821
,,
659.2551138,164,0.180000067
,,
659.2551138,164,0.193000078
,,
659.2551138,94,0.176000118
,,
698.4564629,695,0.190999985
,,
698.4564629,695,0.19900012
,,
698.4564629,77,0.180000067
,,
698.4564629,695,0.180999994
,,
739.9888454,246,0.177000046
,,
739.9888454,92,0.175000191
,,
739.9888454,148,0.185000181
,,
739.9888454,246,0.191999912
,,
783.990872,156,0.194999933
,,
783.990872,156,0.180000067
,,
783.990872,156,0.21600008
,,
783.990872,390,0.160000086
,,
830.6093952,207,0.174000025
,,
830.6093952,207,0.150000095
,,
830.6093952,207,0.162999868
,,
830.6093952,275,0.1650002
,,
880,146,0.153000116
,,
880,175,0.157999992
,,
880,146,0.175000191
,,
880,175,0.157000065
,,
932.327523,133,0.154999971
,,
932.327523,155,0.154999971
,,
932.327523,155,0.154000044
,,
932.327523,231,0.167999983
,,
987.7666025,197,0.179000139
,,
987.7666025,197,0.177000046
,,
987.7666025,197,0.171000004
,,
987.7666025,109,0.171000004
,,
1046.502261,149,0.15899992
,,
1046.502261,95,0.169000149
,,
1046.502261,95,0.170000076
,,
1046.502261,207,0.15199995
,,
1108.730524,158,0.167000055
,,
1108.730524,222,0.18200016
,,
1108.730524,222,0.186000109
,,
1108.730524,551,0.1650002
,,
1174.659072,146,0.171000004
,,
1174.659072,146,0.164000034
,,
1174.659072,90,0.170000076
,,
1174.659072,390,0.187999964
,,
27.5,1000,0.20600009
,,
27.5,1000,0.217000008
,,
27.5,54,0.188999891
,,
27.5,104,0.214999914
,,
27.5,410,0.177000046
,,
29.13523509,1000,0.171000004
,,
29.13523509,1000,0.198000193
,,
29.13523509,88,0.18599987
,,
29.13523509,88,0.190999985
,,
29.13523509,113,0.202000141
,,
30.86770633,1000,0.191000223
,,
30.86770633,1000,0.195000172
,,
30.86770633,1000,0.180999994
,,
30.86770633,116,0.180000067
,,
30.86770633,117,0.177999973
,,
32.70319566,1000,0.180000067
,,
32.70319566,1000,0.180000067
,,
32.70319566,1000,0.19900012
,,
32.70319566,51,0.187000036
,,
32.70319566,125,0.194000006
,,
34.64782887,1000,0.179999828
,,
34.64782887,1000,0.18599987
,,
34.64782887,200,0.181999922
,,
34.64782887,200,0.190999985
,,
34.64782887,133,0.212000132
,,
36.70809599,1000,0.188999891
,,
36.70809599,1000,0.217999935
,,
36.70809599,52,0.184999943
,,
36.70809599,50,0.18900013
,,
36.70809599,140,0.177999973
,,
38.89087297,1000,0.187999964
,,
38.89087297,1000,0.170000076
,,
38.89087297,59,0.169999838
,,
38.89087297,53,0.165999889
,,
38.89087297,53,0.164000034
,,
41.20344461,1000,0.164000034
,,
41.20344461,1000,0.152999878
,,
41.20344461,1000,0.171999931
,,
41.20344461,56,0.166000128
,,
41.20344461,56,0.154999971
,,
43.65352893,1000,0.172999859
,,
43.65352893,1000,0.157999992
,,
43.65352893,65,0.161999941
,,
43.65352893,52,0.177000046
,,
43.65352893,59,0.190999985
,,
46.24930284,1000,0.177999973
,,
46.24930284,1000,0.15500021
,,
46.24930284,69,0.173999786
,,
46.24930284,50,0.150000095
,,
46.24930284,62,0.162000179
,,
48.9994295,50,0.186000109
,,
48.9994295,50,0.178999901
,,
48.9994295,50,0.194999933
,,
48.9994295,50,0.213999987
,,
48.9994295,66,0.179999828
,,
51.9130872,52,0.196000099
,,
51.9130872,52,0.174999952
,,
51.9130872,52,0.1650002
,,
51.9130872,52,0.164999962
,,
51.9130872,52,0.190999985
,,
55,55,0.178000212
,,
55,55,0.203999996
,,
55,55,0.173000097
,,
55,55,0.177000046
,,
55,55,0.207999945
,,
58.27047019,58,0.177000046
,,
58.27047019,58,0.180000067
,,
58.27047019,58,0.180999994
,,
58.27047019,58,0.194999933
,,
58.27047019,58,0.220000029
